case,window,horizon,test_fold,epochs_trained,best_epoch,train_loss,validation_loss,train_rows,features,gpu,training_tensor_storage,training_preparation_seconds,training_storage_transfer_seconds,mean_epoch_seconds,config_sha256,source_revision,feature_input,label_input
w1001_1010_h3m,10:01-10:10,3m,2022-01,20,16,1.056377032241017,1.0696287109375,27857054,350,NVIDIA A100 80GB PCIe,cuda_resident,179.96903060935438,3.5809671375900507,10.218441782705487,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h3m,10:01-10:10,3m,2022-07,19,15,1.0611903279851789,1.0605029375,29039020,350,NVIDIA H20,cuda_resident,234.02011271798983,4.587562429020181,7.22285747279315,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h3m,10:01-10:10,3m,2023-01,14,10,1.0786936925708444,1.07809628125,30462404,350,NVIDIA H20,cuda_resident,233.74782830406912,4.773114328971133,7.690238686577816,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h3m,10:01-10:10,3m,2023-07,23,19,1.073967401755744,1.08482296875,31879330,350,NVIDIA A100 80GB PCIe,cuda_resident,201.40797056630254,4.1429815627634525,12.242634561074818,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h3m,10:01-10:10,3m,2024-01,25,21,1.0771639559756003,1.096970375,33155460,350,NVIDIA H20,cuda_resident,257.7195713648107,5.062317220959812,8.37750980451703,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h3m,10:01-10:10,3m,2024-07,19,15,1.0832666477786799,1.09807340625,34212863,350,NVIDIA A100 80GB PCIe,cuda_resident,224.24323342740536,4.4707305412739515,13.06513001397252,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h3m,10:01-10:10,3m,2025-01,16,12,1.0840705852757235,1.101833015625,35001105,350,NVIDIA H20,cuda_resident,275.99195435410365,5.469834223855287,8.90744853868091,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h3m,10:01-10:10,3m,2025-07,19,15,1.0808083182871597,1.0868854921875,35604573,350,NVIDIA H20,cuda_resident,250.0294680679217,4.999899827875197,8.994476509586859,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h3m_v2
w1001_1010_h5m,10:01-10:10,5m,2022-01,25,21,1.0849064042467194,1.09452778125,27817594,350,NVIDIA H20,cuda_resident,212.527229485102,4.2836613999679685,7.2016002817731355,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h5m,10:01-10:10,5m,2022-07,25,21,1.0879263261844934,1.09034834375,28996639,350,NVIDIA A100 80GB PCIe,cuda_resident,186.13730769976974,3.750587109476328,10.99577361613512,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h5m,10:01-10:10,5m,2023-01,15,11,1.1087789986658407,1.130301765625,30423872,350,NVIDIA A100 80GB PCIe,cuda_resident,196.60236445628107,3.963947528973222,11.179538916920622,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h5m,10:01-10:10,5m,2023-07,21,17,1.1069160398106994,1.1174450703125,31842468,350,NVIDIA H20,cuda_resident,233.77559195295908,4.607464167987928,8.042133000601703,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h5m,10:01-10:10,5m,2024-01,12,8,1.1219472762336862,1.1320681875,33117929,350,NVIDIA H20,cuda_resident,239.2597201128956,4.733842394081876,8.472245178748077,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h5m,10:01-10:10,5m,2024-07,18,14,1.1131687725154789,1.134367578125,34177146,350,NVIDIA H20,cuda_resident,242.2583086430095,4.7555129998363554,8.745248477711963,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h5m,10:01-10:10,5m,2025-01,12,8,1.1187031049065683,1.129502171875,34965169,350,NVIDIA H20,cuda_resident,256.8271135557443,4.98226298764348,9.094178163756927,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h5m,10:01-10:10,5m,2025-07,13,9,1.1175100444923465,1.130713296875,35574093,350,NVIDIA A100 80GB PCIe,cuda_resident,236.0104102231562,4.5409520249813795,13.223632412031293,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h5m_v2
w1001_1010_h10m,10:01-10:10,10m,2022-01,30,30,1.1192108391844038,1.1215564296875,27726169,350,NVIDIA A100 80GB PCIe,cuda_resident,190.82800036296248,3.8256293796002865,10.413631385068099,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h10m,10:01-10:10,10m,2022-07,30,30,1.1213608846304268,1.15097778125,28903857,350,NVIDIA H20,cuda_resident,201.71777827851474,3.9646869525313377,7.557883622683585,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h10m,10:01-10:10,10m,2023-01,30,29,1.1296731631938237,1.1674230078125,30333218,350,NVIDIA A100 80GB PCIe,cuda_resident,190.66063254140317,3.814232662320137,11.099917595895628,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h10m,10:01-10:10,10m,2023-07,22,18,1.1441061210330805,1.15878853125,31748654,350,NVIDIA H20,cuda_resident,243.62991387816146,5.144506430020556,8.068325111811811,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h10m,10:01-10:10,10m,2024-01,30,30,1.13628750789116,1.15695446875,33019783,350,NVIDIA H20,cuda_resident,238.72631666250527,4.869928404688835,8.696051287961502,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h10m,10:01-10:10,10m,2024-07,30,30,1.1337314539854837,1.1532172890625,34086890,350,NVIDIA H20,cuda_resident,278.9334690619726,5.172109137987718,8.602913050772623,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h10m,10:01-10:10,10m,2025-01,21,17,1.141817007714759,1.17008696875,34868969,350,NVIDIA H20,cuda_resident,250.47661033645272,4.78592037782073,9.072644914456067,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h10m,10:01-10:10,10m,2025-07,30,30,1.1291031192868668,1.194673328125,35487342,350,NVIDIA H20,cuda_resident,291.0210569938645,5.333912548143417,8.984012117989671,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h10m_v1
w1001_1010_h1h,10:01-10:10,1h,2022-01,30,30,1.2342969012760945,1.2389434375,26862682,350,NVIDIA A100 80GB PCIe,cuda_resident,182.8127693105489,3.4798513278365135,10.165998160031934,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_h1h,10:01-10:10,1h,2022-07,30,30,1.2394750098213303,1.2514221953125,28004716,350,NVIDIA A100 80GB PCIe,cuda_resident,178.11387463472784,3.5395549442619085,10.237947866568962,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_h1h,10:01-10:10,1h,2023-01,30,30,1.242374119969154,1.2500888046875,29457277,350,NVIDIA H20,cuda_resident,229.22888984158635,4.226125819608569,7.699086422349016,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_h1h,10:01-10:10,1h,2023-07,30,30,1.2442560021478033,1.251384859375,30876292,350,NVIDIA H100 PCIe,cuda_resident,243.34278527926654,4.796336943749338,7.740886906317125,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_h1h,10:01-10:10,1h,2024-01,30,30,1.2437231562966296,1.249825046875,32133550,350,NVIDIA H20,cuda_resident,235.17240476608276,4.445338696241379,8.539014205957452,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_h1h,10:01-10:10,1h,2024-07,30,30,1.2356007131949964,1.249327953125,33238103,350,NVIDIA H100 PCIe,cuda_resident,258.638385088183,5.169611525721848,8.291250561581304,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_h1h,10:01-10:10,1h,2025-01,30,29,1.2308977665680614,1.2461396875,33985608,350,NVIDIA H20,cuda_resident,256.2279601469636,4.683310328051448,9.063652304684123,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_h1h,10:01-10:10,1h,2025-07,30,30,1.2277090668641368,1.2257869375,34625265,350,NVIDIA H100 PCIe,cuda_resident,280.21413365984336,5.37863230984658,8.772506858284276,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_h1h_v1
w1001_1010_hclose,10:01-10:10,close,2022-01,30,30,1.3282189127828363,1.333107265625,28613709,350,NVIDIA A100 80GB PCIe,cuda_resident,188.66224286332726,3.7406572122126818,10.508229848369956,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1001_1010_hclose,10:01-10:10,close,2022-07,30,30,1.3302485828023671,1.34386246875,29837418,350,NVIDIA H20,cuda_resident,217.90572231262922,4.310699572786689,7.52265056228886,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1001_1010_hclose,10:01-10:10,close,2023-01,30,30,1.3343966017097393,1.3301590234375,31208053,350,NVIDIA A100 80GB PCIe,cuda_resident,202.9126042276621,4.069986425340176,11.46135939663897,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1001_1010_hclose,10:01-10:10,close,2023-07,30,30,1.3343982153334526,1.337950984375,32626128,350,NVIDIA H20,cuda_resident,229.64111078344285,4.373534491285682,8.328046629515788,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1001_1010_hclose,10:01-10:10,close,2024-01,30,30,1.3282686706799303,1.333394015625,33881404,350,NVIDIA H100 PCIe,cuda_resident,277.33828472718596,5.392053503077477,8.661018488137051,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1001_1010_hclose,10:01-10:10,close,2024-07,30,30,1.3233815319146893,1.3177217265625,34869039,350,NVIDIA H20,cuda_resident,247.8294746428728,4.7111469972878695,8.897229148820042,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1001_1010_hclose,10:01-10:10,close,2025-01,30,30,1.3193244862557438,1.332827796875,35621685,350,NVIDIA H100 PCIe,cuda_resident,275.32503665518016,5.455966540146619,8.984019509811576,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1001_1010_hclose,10:01-10:10,close,2025-07,30,30,1.3158833004791686,1.3139258359375,36166180,350,NVIDIA H100 PCIe,cuda_resident,292.9766880059615,5.535713404882699,9.079626188923916,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_features_350,/mnt/output/opening_strength_fit/datasets/opening_1001_1010_labels_hclose_v1
w1401_1410_h1m,14:01-14:10,1m,2022-01,20,16,0.8917276499488807,0.9186696015625,26952225,350,NVIDIA H100 PCIe,cuda_resident,218.71325872000307,4.105686909984797,6.738612264138647,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h1m,14:01-14:10,1m,2022-07,21,17,0.8840173956270334,0.9035481953125,28077108,350,NVIDIA H20,cuda_resident,206.22829700633883,4.05176068469882,7.1414503966059,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h1m,14:01-14:10,1m,2023-01,16,12,0.9032568457631412,0.9203448359375,29479863,350,NVIDIA A100 80GB PCIe,cuda_resident,189.5479382518679,3.810311771929264,10.814010414062068,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h1m,14:01-14:10,1m,2023-07,15,11,0.9003507275898267,0.9091970078125,30875862,350,NVIDIA H20,cuda_resident,216.55346042104065,4.150674311444163,7.733554945761958,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h1m,14:01-14:10,1m,2024-01,17,13,0.9006219047859112,0.918437359375,32152352,350,NVIDIA A100 80GB PCIe,cuda_resident,219.18282363191247,4.2295748963952065,12.341294755940051,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h1m,14:01-14:10,1m,2024-07,17,13,0.8985511120047827,0.8932257578125,33277997,350,NVIDIA A100 80GB PCIe,cuda_resident,243.85599429160357,4.546035708859563,12.81241540501223,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h1m,14:01-14:10,1m,2025-01,12,8,0.8984844075068236,0.897321671875,34063093,350,NVIDIA H20,cuda_resident,245.77035856992006,4.6698303408920765,8.701919418449203,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h1m,14:01-14:10,1m,2025-07,12,8,0.9010347740561206,0.9232976171875,34692291,350,NVIDIA A100 80GB PCIe,cuda_resident,236.92262283340096,4.37553240172565,12.830986146039018,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h1m_v2
w1401_1410_h3m,14:01-14:10,3m,2022-01,20,16,0.9813702881379318,1.0191617109375,26956262,350,NVIDIA H100 PCIe,cuda_resident,212.81520772119984,4.093403082806617,6.774407514580526,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h3m,14:01-14:10,3m,2022-07,16,12,0.9832486771490168,1.0088171796875,28076795,350,NVIDIA A100 80GB PCIe,cuda_resident,180.54809327982366,3.676625205203891,10.307401672704145,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h3m,14:01-14:10,3m,2023-01,14,10,0.994398759767812,0.9879300234375,29475135,350,NVIDIA A100 80GB PCIe,cuda_resident,187.10852790623903,3.8405939899384975,11.290794664594744,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h3m,14:01-14:10,3m,2023-07,18,14,0.985940119294638,0.9950913203125,30876387,350,NVIDIA H20,cuda_resident,218.60686383210123,4.139103015884757,7.834810190109743,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h3m,14:01-14:10,3m,2024-01,12,8,0.9981212771031562,1.0250960234375,32152765,350,NVIDIA H20,cuda_resident,236.18501206487417,4.375282049179077,8.130891799616316,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h3m,14:01-14:10,3m,2024-07,16,12,0.9892927042691003,1.0146506640625,33275143,350,NVIDIA H20,cuda_resident,241.49018707685173,4.574670134112239,8.556367724318989,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h3m,14:01-14:10,3m,2025-01,22,18,0.9723404942712627,1.0078034375,34052868,350,NVIDIA A100 80GB PCIe,cuda_resident,221.08793435432017,4.288614282384515,13.089401343922047,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h3m,14:01-14:10,3m,2025-07,17,13,0.9821244902968703,1.0253794453125,34682022,350,NVIDIA A100 80GB PCIe,cuda_resident,219.12433939613402,4.287558205425739,13.095111032509628,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h3m_v2
w1401_1410_h5m,14:01-14:10,5m,2022-01,18,14,1.0225248966579195,1.0310212265625,26959420,350,NVIDIA H20,cuda_resident,188.26360819488764,3.6882275212556124,6.801049728567402,b6416fd3e6ffe773aa9a9e8e0d1a89c6e76cd2bf457f02c06898113ab2106958,33951ac75a6fea72d9efa745e6e4696c517d730d,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_features_350,/mnt/output/opening_strength_fit/datasets/opening_1401_1410_labels_h5m_v2
